Group num: 0, TC(X;Y_j): 0.651
international, 0.024, 5.000, 0.121
business, 0.022, 5.000, 0.112
company, 0.020, 5.000, 0.102
economy, 0.006, 5.000, 0.032
export, 0.005, 5.000, 0.025
leaked, 0.022, 1.000, 0.022
profit, 0.004, 5.000, 0.020
infrastructure, 0.004, 5.000, 0.020
advisory, 0.019, 1.000, 0.019
craft, 0.018, 1.000, 0.018
tank, 0.017, 1.000, 0.017
small, 0.016, 1.000, 0.016
water, 0.016, 1.000, 0.016
import, 0.003, 5.000, 0.015
facility, 0.014, 1.000, 0.014
till, 0.014, 1.000, 0.014
fuel, 0.012, 1.000, 0.012
continues, 0.011, 1.000, 0.011
drinking, 0.011, 1.000, 0.011
contaminated, 0.011, 1.000, 0.011
relation, 0.002, 5.000, 0.010
est, 0.010, 1.000, 0.010
petroleum, 0.009, 1.000, 0.009
pentagon, 0.009, 1.000, 0.009
cst, 0.007, 1.000, 0.007
shut, 0.007, 1.000, 0.007
permanently, 0.007, 1.000, 0.007
tap, 0.007, 1.000, 0.007
protect, 0.006, 1.000, 0.006
valid, 0.006, 1.000, 0.006
office, 0.006, 1.000, 0.006
mountain, 0.006, 1.000, 0.006
revenue, 0.001, 5.000, 0.006
33154, 0.005, 1.000, 0.005
built, 0.005, 1.000, 0.005
los, 0.005, 1.000, 0.005
collins, 0.005, 1.000, 0.005
bay, 0.005, 1.000, 0.005
angeles, 0.004, 1.000, 0.004
detected, 0.004, 1.000, 0.004
dpi, 0.004, 1.000, 0.004
bedroom, 0.004, 1.000, 0.004
bull, 0.004, 1.000, 0.004
receiver, 0.004, 1.000, 0.004
fishery, 0.004, 1.000, 0.004
tagged, 0.004, 1.000, 0.004
advise, 0.004, 1.000, 0.004
department, 0.003, 1.000, 0.003
storage, 0.003, 1.000, 0.003
massive, 0.003, 1.000, 0.003
attracts, 0.003, 1.000, 0.003
13, 0.003, 1.000, 0.003
gale, 0.003, 1.000, 0.003
shark, 0.003, 1.000, 0.003
remove, 0.003, 1.000, 0.003
shutting, 0.003, 1.000, 0.003
bart, 0.003, 1.000, 0.003
12, 0.003, 1.000, 0.003
warning, 0.003, 1.000, 0.003
spacious, 0.003, 1.000, 0.003
portage, 0.003, 1.000, 0.003
mesonet, 0.003, 1.000, 0.003
condo, 0.003, 1.000, 0.003
dlh, 0.003, 1.000, 0.003
shutter, 0.003, 1.000, 0.003
mn, 0.003, 1.000, 0.003
home, 0.003, 1.000, 0.003
wi, 0.003, 1.000, 0.003
ethiopia, 0.003, 1.000, 0.003
gst, 0.003, 1.000, 0.003
rent, 0.002, 1.000, 0.002
released, 0.002, 1.000, 0.002
floor, 0.002, 1.000, 0.002
succeeded, 0.002, 1.000, 0.002
wnd, 0.002, 1.000, 0.002
abandon, 0.002, 1.000, 0.002
nm, 0.002, 1.000, 0.002
extends, 0.002, 1.000, 0.002
destroying, 0.002, 1.000, 0.002
station, 0.002, 1.000, 0.002
sqft, 0.002, 1.000, 0.002
taconite, 0.002, 1.000, 0.002
11, 0.002, 1.000, 0.002
sweet, 0.002, 1.000, 0.002
marais, 0.002, 1.000, 0.002
bath, 0.002, 1.000, 0.002
wfo, 0.002, 1.000, 0.002
sheboygan, 0.002, 1.000, 0.002
mkx, 0.002, 1.000, 0.002
reyes, 0.002, 1.000, 0.002
source, 0.002, 1.000, 0.002
famous, 0.002, 1.000, 0.002
edt, 0.002, 1.000, 0.002
gary, 0.002, 1.000, 0.002
bd, 0.002, 1.000, 0.002
ew3521, 0.002, 1.000, 0.002
mqt, 0.002, 1.000, 0.002
saxon, 0.002, 1.000, 0.002
mag, 0.002, 1.000, 0.002
bathroom, 0.001, 1.000, 0.001
listed, 0.001, 1.000, 0.001
grand, 0.001, 1.000, 0.001
tstm, 0.001, 1.000, 0.001
rich, 0.001, 1.000, 0.001
carrickfergus, 0.001, 1.000, 0.001
npr, 0.001, 1.000, 0.001
larne, 0.001, 1.000, 0.001
leak, 0.001, 1.000, 0.001
silver, 0.001, 1.000, 0.001
emmet, 0.001, 1.000, 0.001
haller, 0.001, 1.000, 0.001
5nm, 0.001, 1.000, 0.001
clarion, 0.001, 1.000, 0.001
attitude, 0.001, 1.000, 0.001
effect, 0.001, 1.000, 0.001
burn, 0.001, 1.000, 0.001
furnished, 0.001, 1.000, 0.001
pst, 0.001, 1.000, 0.001
closure, 0.001, 1.000, 0.001
cristo, 0.001, 1.000, 0.001
voyageur, 0.001, 1.000, 0.001
interagency, 0.001, 1.000, 0.001
430, 0.001, 1.000, 0.001
biscayne, 0.001, 1.000, 0.001
kiama, 0.001, 1.000, 0.001
remark, 0.001, 1.000, 0.001
associated, 0.001, 1.000, 0.001
unit, 0.001, 1.000, 0.001
bondi, 0.001, 1.000, 0.001
prophecy, 0.001, 1.000, 0.001
idwst, 0.001, 1.000, 0.001
chs, 0.001, 1.000, 0.001
appliance, 0.001, 1.000, 0.001
celebrating, 0.001, 1.000, 0.001
sow, 0.001, 1.000, 0.001
line, 0.001, 1.000, 0.001
spencer, 0.001, 1.000, 0.001
farag, 0.001, 1.000, 0.001
bongino, 0.001, 1.000, 0.001
philipp, 0.001, 1.000, 0.001
