Group num: 0, TC(X;Y_j): 1.573
company, 0.027, 10.000, 0.272
business, 0.026, 10.000, 0.258
international, 0.025, 10.000, 0.246
export, 0.012, 10.000, 0.125
infrastructure, 0.012, 10.000, 0.115
economy, 0.007, 10.000, 0.074
import, 0.007, 10.000, 0.072
profit, 0.004, 10.000, 0.041
relation, 0.002, 10.000, 0.025
revenue, 0.002, 10.000, 0.023
amp, 0.005, 1.000, 0.005
airport, 0.003, 1.000, 0.003
dm, 0.003, 1.000, 0.003
logistics, 0.003, 1.000, 0.003
container, 0.003, 1.000, 0.003
pin, 0.003, 1.000, 0.003
internationalwomensday, 0.002, 1.000, 0.002
woman, 0.002, 1.000, 0.002
email, 0.002, 1.000, 0.002
bedroom, 0.002, 1.000, 0.002
canada, 0.002, 1.000, 0.002
thriller, 0.002, 1.000, 0.002
new, 0.002, 1.000, 0.002
partnership, 0.002, 1.000, 0.002
bipartisan, 0.002, 1.000, 0.002
dubai, 0.002, 1.000, 0.002
investment, 0.002, 1.000, 0.002
largest, 0.002, 1.000, 0.002
billion, 0.002, 1.000, 0.002
code, 0.002, 1.000, 0.002
33154, 0.002, 1.000, 0.002
construction, 0.002, 1.000, 0.002
increase, 0.002, 1.000, 0.002
number, 0.002, 1.000, 0.002
bal, 0.002, 1.000, 0.002
bchydro, 0.002, 1.000, 0.002
britishcolumbia, 0.002, 1.000, 0.002
scarsdale, 0.002, 1.000, 0.002
poweroutage, 0.002, 1.000, 0.002
area, 0.002, 1.000, 0.002
million, 0.002, 1.000, 0.002
shipping, 0.002, 1.000, 0.002
terminal, 0.002, 1.000, 0.002
celebrating, 0.002, 1.000, 0.002
id, 0.002, 1.000, 0.002
feature, 0.002, 1.000, 0.002
daniel, 0.002, 1.000, 0.002
keystone, 0.002, 1.000, 0.002
custom, 0.002, 1.000, 0.002
bag, 0.001, 1.000, 0.001
bath, 0.001, 1.000, 0.001
assist, 0.001, 1.000, 0.001
onboard, 0.001, 1.000, 0.001
director, 0.001, 1.000, 0.001
project, 0.001, 1.000, 0.001
iwd2022, 0.001, 1.000, 0.001
agent, 0.001, 1.000, 0.001
lagos, 0.001, 1.000, 0.001
solution, 0.001, 1.000, 0.001
cybersecurity, 0.001, 1.000, 0.001
bd, 0.001, 1.000, 0.001
corn, 0.001, 1.000, 0.001
entrepreneur, 0.001, 1.000, 0.001
destroying, 0.001, 1.000, 0.001
maritime, 0.001, 1.000, 0.001
day, 0.001, 1.000, 0.001
spacious, 0.001, 1.000, 0.001
transportation, 0.001, 1.000, 0.001
announces, 0.001, 1.000, 0.001
vi, 0.001, 1.000, 0.001
violent, 0.001, 1.000, 0.001
partner, 0.001, 1.000, 0.001
sacrificed, 0.001, 1.000, 0.001
trucking, 0.001, 1.000, 0.001
resurrect, 0.001, 1.000, 0.001
globally, 0.001, 1.000, 0.001
wirkola, 0.001, 1.000, 0.001
nomore, 0.001, 1.000, 0.001
poweron, 0.001, 1.000, 0.001
unityforethiopia, 0.001, 1.000, 0.001
gigandet, 0.001, 1.000, 0.001
hcdi, 0.001, 1.000, 0.001
address, 0.001, 1.000, 0.001
development, 0.001, 1.000, 0.001
galley, 0.001, 1.000, 0.001
withhold, 0.001, 1.000, 0.001
supplychain, 0.001, 1.000, 0.001
shelf, 0.001, 1.000, 0.001
completion, 0.001, 1.000, 0.001
procedure, 0.001, 1.000, 0.001
location, 0.001, 1.000, 0.001
located, 0.001, 1.000, 0.001
unit, 0.001, 1.000, 0.001
collaboration, 0.001, 1.000, 0.001
discussion, 0.001, 1.000, 0.001
gender, 0.001, 1.000, 0.001
vancouver, 0.001, 1.000, 0.001
quarter, 0.001, 1.000, 0.001
ba289, 0.001, 1.000, 0.001
kenya, 0.001, 1.000, 0.001
tibet, 0.001, 1.000, 0.001
lhr, 0.001, 1.000, 0.001
eucharist, 0.001, 1.000, 0.001
withdrawhr6600, 0.001, 1.000, 0.001
tar, 0.001, 1.000, 0.001
merciful, 0.001, 1.000, 0.001
3xave, 0.001, 1.000, 0.001
430, 0.001, 1.000, 0.001
potter, 0.001, 1.000, 0.001
rejecthr6600, 0.001, 1.000, 0.001
iniala, 0.001, 1.000, 0.001
yield, 0.001, 1.000, 0.001
onne, 0.001, 1.000, 0.001
heathrow, 0.001, 1.000, 0.001
internationalwomensday2022, 0.001, 1.000, 0.001
automation, 0.001, 1.000, 0.001
fart, 0.001, 1.000, 0.001
flow, 0.001, 1.000, 0.001
capacity, 0.001, 1.000, 0.001
jio, 0.001, 1.000, 0.001
breakthebias, 0.001, 1.000, 0.001
ft, 0.001, 1.000, 0.001
importance, 0.001, 1.000, 0.001
eternal, 0.001, 1.000, 0.001
cathedral, 0.001, 1.000, 0.001
succeeded, 0.001, 1.000, 0.001
2021, 0.001, 1.000, 0.001
miami, 0.001, 1.000, 0.001
chester, 0.001, 1.000, 0.001
collins, 0.001, 1.000, 0.001
ceo, 0.001, 1.000, 0.001
property, 0.001, 1.000, 0.001
annual, 0.001, 1.000, 0.001
local, 0.001, 1.000, 0.001
rent, 0.001, 1.000, 0.001
coal, 0.001, 1.000, 0.001
glad, 0.001, 1.000, 0.001
sqft, 0.001, 1.000, 0.001
excited, 0.001, 1.000, 0.001
happy, 0.001, 1.000, 0.001
dwell, 0.001, 1.000, 0.001
africa, 0.001, 1.000, 0.001
vibrant, 0.001, 1.000, 0.001
brew, 0.001, 1.000, 0.001
spouse, 0.001, 1.000, 0.001
sponsor, 0.001, 1.000, 0.001
host, 0.001, 1.000, 0.001
beacon, 0.001, 1.000, 0.001
produce, 0.001, 1.000, 0.001
tommy, 0.001, 1.000, 0.001
monte, 0.001, 1.000, 0.001
distress, 0.001, 1.000, 0.001
principle, 0.001, 1.000, 0.001
whidbey, 0.001, 1.000, 0.001
vietnamese, 0.001, 1.000, 0.001
vanilla, 0.001, 1.000, 0.001
sportfishing, 0.001, 1.000, 0.001
renewables, 0.001, 1.000, 0.001
fishingtrip, 0.001, 1.000, 0.001
abu, 0.001, 1.000, 0.001
inkwell, 0.001, 1.000, 0.001
venturasportfishing, 0.001, 1.000, 0.001
rapist, 0.001, 1.000, 0.001
poaches, 0.001, 1.000, 0.001
patterson, 0.001, 1.000, 0.001
dpr, 0.001, 1.000, 0.001
entertained, 0.001, 1.000, 0.001
dhabi, 0.001, 1.000, 0.001
trinidad, 0.001, 1.000, 0.001
godvoice, 0.001, 1.000, 0.001
nlhwy435, 0.001, 1.000, 0.001
majeure, 0.001, 1.000, 0.001
socalfishing, 0.001, 1.000, 0.001
deficient, 0.001, 1.000, 0.001
decried, 0.001, 1.000, 0.001
drifting, 0.001, 1.000, 0.001
journal, 0.001, 1.000, 0.001
boosting, 0.001, 1.000, 0.001
646, 0.001, 1.000, 0.001
edi, 0.001, 1.000, 0.001
np, 0.001, 1.000, 0.001
nasa, 0.001, 1.000, 0.001
freshly, 0.001, 1.000, 0.001
handmade, 0.001, 1.000, 0.001
oceanfishing, 0.001, 1.000, 0.001
ferrexpo, 0.001, 1.000, 0.001
stoopthesoot, 0.001, 1.000, 0.001
vitaminc, 0.001, 1.000, 0.001
hourly, 0.001, 1.000, 0.001
1973, 0.001, 1.000, 0.001
plan, 0.001, 1.000, 0.001
networking, 0.001, 1.000, 0.001
product, 0.001, 1.000, 0.001
waterway, 0.001, 1.000, 0.001
market, 0.001, 1.000, 0.001
customer, 0.001, 1.000, 0.001
condo, 0.001, 1.000, 0.001
network, 0.001, 1.000, 0.001
college, 0.001, 1.000, 0.001
ported, 0.001, 1.000, 0.001
hi, 0.001, 1.000, 0.001
week, 0.001, 1.000, 0.001
modernization, 0.001, 1.000, 0.001
